Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.5,0.7952209485728745]","[0.5,0.20477905142712555]",2877.6552,2879.4187,,d,1,0.2448,,,,,,,,,,,,,0.295220949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.405367773,0.546955449,0.141587676,2879.421,2879.4212,0,335,335,335,1,0.295220949,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.6780760100252632,0.9296141860661702]","[0.3219239899747368,0.07038581393382981]",2879.4221,2881.1681,,d,0,0.2196,,,,,,,,,,,,,0.464950418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.505941602,0.671702063,0.16576046,2881.17,2881.1702,0,336,336,336,1,0.464950418,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[1.0273981864144088,0.7186076898232885]","[-0.02739818641440883,0.2813923101767115]",2881.171,2882.9516,,d,1,0.26,,,,,,,,,,,,,0.570777258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.310821405,0.493832474,0.183011069,2882.9539,2882.954,0,337,337,337,1,0.570777258,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.8001706250719101,0.8001706250719101]","[0.19982937492809,0.19982937492809]",2882.9549,2884.8008,,d,1,0.3194,,,,,,,,,,,,,0.424569484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.312113935,0.497141403,0.185027469,2884.8031,2884.8033,0,338,338,338,1,0.424569484,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.9320164497727135,0.5]","[0.06798355022728653,0.5]",2884.8042,2886.8848,,d,0,0.5505,,,,,,,,,,,,,0.43201645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.505763177,0.666305631,0.160542454,2886.8867,2886.8868,0,339,339,339,1,0.43201645,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[1.0255517454332448,0.7178423360399705]","[-0.025551745433244788,0.2821576639600295]",2886.8878,2888.9849,,d,0,0.5675,,,,,,,,,,,,,0.568778945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.317751712,0.507179171,0.189427459,2888.9868,2888.9869,0,340,340,340,1,0.568778945,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.9463488826200802,0.5]","[0.05365111737991979,0.5]",2888.9879,2890.802,,d,1,0.2942,,,,,,,,,,,,,0.446348883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.309832556,0.492499976,0.18266742,2890.8041,2890.8043,0,341,341,341,1,0.446348883,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.7948448800707077,0.7948448800707077]","[0.2051551199292922,0.2051551199292922]",2890.8049,2892.635,,d,0,0.3084,,,,,,,,,,,,,0.417036605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.405863721,0.569119259,0.163255537,2892.6369,2892.637,0,342,342,342,1,0.417036605,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.6798752072353927,0.9339548080561433]","[0.32012479276460726,0.06604519194385666]",2892.6381,2895.0348,,d,1,0.8671,,,,,,,,,,,,,0.469648061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.207552744,0.387000494,0.17944775,2895.0373,2895.0375,0,343,343,343,1,0.469648061,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5,0.7891059135202299]","[0.5,0.2108940864797702]",2895.0386,2896.9187,,d,0,0.3613,,,,,,,,,,,,,0.289105914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.506455773,0.680131326,0.173675554,2896.9212,2896.9214,0,344,344,344,1,0.289105914,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[1.0325806094464651,0.7207558153874417]","[-0.032580609446465125,0.2792441846125583]",2896.9225,2898.7016,,d,1,0.2533,,,,,,,,,,,,,0.576385941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.209525259,0.391910818,0.182385559,2898.7034,2898.7036,0,345,345,345,1,0.576385941,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5,0.8140304148294675]","[0.5,0.18596958517053253]",2898.7049,2900.2849,,s,1,0.0579,,,,,,,,,,,,,0.314030415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.31358541,0.495640298,0.182054888,2900.2872,2900.2873,0,346,346,346,1,0.314030415,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.8085656441282347,0.8085656441282347]","[0.19143435587176533,0.19143435587176533]",2900.2885,2901.8515,,d,1,0.0421,,,,,,,,,,,,,0.436443627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.405704202,0.563145823,0.157441621,2901.8534,2901.8535,0,347,347,347,1,0.436443627,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.6791828566853446,0.9322844897578548]","[0.32081714331465544,0.06771551024214523]",2901.8546,2903.585,,d,0,0.2005,,,,,,,,,,,,,0.467840357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.315523588,0.499037538,0.18351395,2903.5868,2903.587,0,348,348,348,1,0.467840357,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.9422242148010768,0.5]","[0.057775785198923235,0.5]",2903.588,2905.3682,,d,1,0.2512,,,,,,,,,,,,,0.442224215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.406320371,0.578452373,0.172132003,2905.3701,2905.3702,0,349,349,349,1,0.442224215,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.6818167175415294,0.9386387650349168]","[0.3181832824584706,0.06136123496508317]",2905.3712,2907.5839,,d,1,0.683,,,,,,,,,,,,,0.474717278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.506203128,0.676324966,0.170121838,2907.5861,2907.5862,0,350,350,350,1,0.474717278,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[1.02986031073052,0.71962824568159]","[-0.02986031073051998,0.28037175431841]",2907.5873,2909.585,,d,1,0.4672,,,,,,,,,,,,,0.573441895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.313697064,0.497614371,0.183917307,2909.587,2909.5872,0,351,351,351,1,0.573441895,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.9375062783619271,0.5]","[0.062493721638072874,0.5]",2909.5883,2911.7182,,d,1,0.6009,,,,,,,,,,,,,0.437506278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.312123563,0.494536325,0.182412763,2911.72,2911.7202,0,352,352,352,1,0.437506278,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.8048534456683565,0.8048534456683565]","[0.19514655433164346,0.19514655433164346]",2911.7212,2914.0018,,s,1,0.7621,,,,,,,,,,,,,0.431192992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.208760183,0.39042763,0.181667446,2914.004,2914.0042,0,353,353,353,1,0.431192992,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5,0.8045435085968705]","[0.5,0.19545649140312948]",2914.0053,2916.3516,,s,1,0.8184,,,,,,,,,,,,,0.304543509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.505992637,0.671877157,0.16588452,2916.3537,2916.3539,0,354,354,354,1,0.304543509,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[1.0276046020972553,0.7186932495706155]","[-0.027604602097255238,0.28130675042938447]",2916.3551,2919.1183,,d,0,1.2333,,,,,,,,,,,,,0.571000652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.31219635,0.496221436,0.184025086,2919.1207,2919.1208,0,355,355,355,1,0.571000652,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.9320438033277583,0.5]","[0.06795619667224173,0.5]",2919.1222,2921.3183,,s,1,0.6769,,,,,,,,,,,,,0.432043803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.208125956,0.388768552,0.180642597,2921.3205,2921.3207,0,356,356,356,1,0.432043803,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5,0.7958583783654518]","[0.5,0.2041416216345482]",2921.3218,2923.4849,,d,0,0.6342,,,,,,,,,,,,,0.295858378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.406092297,0.574240492,0.168148195,2923.4871,2923.4872,0,357,357,357,1,0.295858378,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.680795940796775,0.9361761078230291]","[0.319204059203225,0.06382389217697099]",2923.4882,2925.685,,d,1,0.6671,,,,,,,,,,,,,0.472052065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.310914662,0.493382194,0.182467532,2925.6873,2925.6875,0,358,358,358,1,0.472052065,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.8004767116327396,0.8004767116327396]","[0.19952328836726035,0.19952328836726035]",2925.6886,2936.585,,d,0,9.3671,,,,,,,,,,,,,0.425002421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.40590259,0.569317265,0.163414675,2936.5874,2936.5876,0,359,359,359,1,0.425002421,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.679949978819028,0.9341351969419891]","[0.32005002118097203,0.0658648030580109]",2936.5885,2938.784,,s,1,0.6678,,,,,,,,,,,,,0.469843287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.210538629,0.392864801,0.182326172,2938.786,2938.7862,0,360,360,360,1,0.469843287,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5,0.822525613267382]","[0.5,0.17747438673261795]",2938.7872,2940.5508,,s,1,0.2443,,,,,,,,,,,,,0.322525613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.315503717,0.496070148,0.180566431,2940.5531,2940.5532,0,361,361,361,1,0.322525613,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.8117320707192377,0.8117320707192377]","[0.18826792928076236,0.18826792928076236]",2940.5543,2942.3517,,s,1,0.2745,,,,,,,,,,,,,0.440922307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.310960876,0.494819417,0.183858541,2942.3535,2942.3536,0,362,362,362,1,0.440922307,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.925660429697804,0.5]","[0.07433957030219596,0.5]",2942.3547,2944.0841,,d,1,0.1993,,,,,,,,,,,,,0.42566043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.506798882,0.683239762,0.17644088,2944.0868,2944.0869,0,363,363,363,1,0.42566043,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[1.0361884278821767,0.722251263938175]","[-0.03618842788217669,0.27774873606182504]",2944.088,2945.785,,d,1,0.1675,,,,,,,,,,,,,0.580290506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.209602908,0.391601621,0.181998713,2945.7872,2945.7874,0,364,364,364,1,0.580290506,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5,0.8147485339074422]","[0.5,0.18525146609255783]",2945.7884,2947.6013,,d,1,0.2845,,,,,,,,,,,,,0.314748534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.309941997,0.493367974,0.183425976,2947.6031,2947.6032,0,365,365,365,1,0.314748534,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.9181489119151565,0.5]","[0.08185108808484354,0.5]",2947.6042,2949.6351,,d,0,0.511,,,,,,,,,,,,,0.418148912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.313716844,0.495094669,0.181377825,2949.6375,2949.6377,0,366,366,366,1,0.418148912,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.8086690507635053,0.8086690507635053]","[0.19133094923649474,0.19133094923649474]",2949.6389,2951.4676,,s,1,0.2998,,,,,,,,,,,,,0.436589888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.506492503,0.680082181,0.173589678,2951.4693,2951.4695,0,367,367,367,1,0.436589888,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[1.032862170324605,0.7208725229808698]","[-0.03286217032460503,0.2791274770191302]",2951.4705,2953.4175,,d,1,0.417,,,,,,,,,,,,,0.576690661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.405744428,0.563522984,0.157778556,2953.4199,2953.42,0,368,368,368,1,0.576690661,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.6792482388312779,0.9324422263188011]","[0.32075176116872206,0.06755777368119886]",2953.421,2955.2516,,d,0,0.3,,,,,,,,,,,,,0.468011067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.312238734,0.494088399,0.181849665,2955.2535,2955.2536,0,369,369,369,1,0.468011067,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.8050680010859712,0.8050680010859712]","[0.19493199891402874,0.19493199891402874]",2955.2547,2957.152,,d,1,0.3789,,,,,,,,,,,,,0.431496465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.208827071,0.39020201,0.181374939,2957.1542,2957.1544,0,370,370,370,1,0.431496465,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
