Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.6180601753444644,0.6180601753444644]","[0.38193982465553555,0.38193982465553555]",2692.8741,2695.299,,d,1,0.8845,,,,,,,,,,,,,0.166987518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-1.394027644,-1.117128013,0.276899631,2695.3011,2695.3012,0,282,282,282,1,0.166987518,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[-0.7476591926007443,0.5]","[1.7476591926007443,0.5]",2695.302,2697.2865,,s,1,0.4504,,,,,,,,,,,,,-1.247659193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.021515794,0.247620815,0.226105021,2697.2885,2697.2885,0,283,283,283,1,-1.247659193,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5583888790040166,0.6408650762394552]","[0.4416111209959834,0.3591349237605448]",2697.2894,2699.2661,,s,1,0.4386,,,,,,,,,,,,,0.152451381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.10538827,0.251594175,0.146205905,2699.2677,2699.2677,0,284,284,284,1,0.152451381,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.6170971377711024,0.6170971377711024]","[0.3829028622288976,0.3829028622288976]",2699.2682,2701.4324,,d,1,0.6218,,,,,,,,,,,,,0.165625372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.019021259,0.230877595,0.211856336,2701.4346,2701.4347,0,285,285,285,1,0.165625372,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5570465643727796,0.6376266983823715]","[0.4429534356272205,0.3623733016176285]",2701.4354,2703.765,,d,1,0.8107,,,,,,,,,,,,,0.148946643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-1.270982839,-0.900581061,0.370401778,2703.7671,2703.7671,0,286,286,286,1,0.148946643,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[-0.4666641596187091,0.09931561349137924]","[1.466664159618709,0.9006843865086207]",2703.7681,2705.6204,,d,1,0.3334,,,,,,,,,,,,,-1.046173333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-1.396391684,-1.126187491,0.270204193,2705.6218,2705.6219,0,287,287,287,1,-1.046173333,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[-0.7563148545603808,0.5]","[1.7563148545603808,0.5]",2705.6227,2709.1658,,d,1,2.0072,,,,,,,,,,,,,-1.256314855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.205909126,0.370110762,0.164201637,2709.1681,2709.1682,0,288,288,288,1,-1.256314855,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5,0.7702131129492116]","[0.5,0.22978688705078837]",2709.1691,2712.6159,,d,1,1.9209,,,,,,,,,,,,,0.270213113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-1.399705556,-1.135979706,0.26372585,2712.6177,2712.6178,0,289,289,289,1,0.270213113,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[-0.7662183467485009,0.5]","[1.7662183467485009,0.5]",2712.6185,2714.9204,,d,1,0.7672,,,,,,,,,,,,,-1.266218347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.016537272,0.213464909,0.196927638,2714.9222,2714.9222,0,290,290,290,1,-1.266218347,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5554840242678236,0.6338570193824257]","[0.4445159757321764,0.36614298061757433]",2714.923,2719.7823,,s,1,3.3222,,,,,,,,,,,,,0.144866904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.105264977,0.242607281,0.137342304,2719.7848,2719.7849,0,291,291,291,1,0.144866904,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.6162937627243155,0.6162937627243155]","[0.38370623727568454,0.38370623727568454]",2719.786,2722.8191,,s,1,1.4994,,,,,,,,,,,,,0.164489056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-1.27994183,-0.910319041,0.369622789,2722.8204,2722.8204,0,292,292,292,1,0.164489056,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[-0.4797947483212853,0.09387295605297374]","[1.4797947483212854,0.9061270439470263]",2722.8213,2724.932,,d,1,0.5676,,,,,,,,,,,,,-1.060383927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.205741776,0.364537631,0.158795855,2724.934,2724.9341,0,293,293,293,1,-1.060383927,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5,0.7683175695202054]","[0.5,0.2316824304797947]",2724.9347,2733.3486,,s,0,6.8752,,,,,,,,,,,,,0.26831757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1.291627908,-0.920617639,0.371010269,2733.3504,2733.3505,0,294,294,294,1,0.26831757,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[-0.4956483024838797,0.08730162353752607]","[1.4956483024838798,0.9126983764624739]",2733.3508,2735.4862,,s,1,0.6002,,,,,,,,,,,,,-1.077541453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-1.420897962,-1.14860257,0.272295392,2735.4879,2735.488,0,295,295,295,1,-1.077541453,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[-0.7774331510541672,0.5]","[1.7774331510541672,0.5]",2735.4885,2738.6816,,s,1,1.6561,,,,,,,,,,,,,-1.277433151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.105153384,0.231870272,0.126716888,2738.6834,2738.6835,0,296,296,296,1,-1.277433151,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.6156225756994562,0.6156225756994562]","[0.38437742430054384,0.38437742430054384]",2738.684,2744.8148,,s,0,4.5886,,,,,,,,,,,,,0.163539711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.206389183,0.378864783,0.1724756,2744.8177,2744.8178,0,297,297,297,1,0.163539711,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.5,0.7755389839452619]","[0.5,0.22446101605473812]",2744.8184,2749.1019,,s,1,2.7496,,,,,,,,,,,,,0.275538984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.014510422,0.199424126,0.184913703,2749.103,2749.103,0,298,298,298,1,0.275538984,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5537250127740161,0.6296133467446237]","[0.4462749872259839,0.3703866532553764]",2749.1035,2751.5152,,s,0,0.8696,,,,,,,,,,,,,0.140274185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.105626867,0.259756863,0.154129996,2751.5169,2751.517,0,299,299,299,1,0.140274185,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.6181985051082062,0.6181985051082062]","[0.3818014948917939,0.3818014948917939]",2751.5176,2755.232,,s,1,2.172,,,,,,,,,,,,,0.167183176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-1.438122032,-1.165198133,0.2729239,2755.2335,2755.2336,0,300,300,300,1,0.167183176,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[-0.7904442058793761,0.5]","[1.7904442058793761,0.5]",2755.2345,2757.5311,,s,1,0.7735,,,,,,,,,,,,,-1.290444206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-1.301632258,-0.934172072,0.367460185,2757.5334,2757.5335,0,301,301,301,1,-1.290444206,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[-0.5143123043298883,0.07956535437408313]","[1.5143123043298883,0.9204346456259169]",2757.534,2759.7139,,s,0,0.6599,,,,,,,,,,,,,-1.097740589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.206150288,0.374962562,0.168812274,2759.716,2759.7161,0,302,302,302,1,-1.097740589,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.5,0.7727476664773179]","[0.5,0.22725233352268215]",2759.7167,2761.6483,,s,0,0.3858,,,,,,,,,,,,,0.272747666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.022115472,0.231727403,0.209611932,2761.6502,2761.6506,0,303,303,303,1,0.272747666,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.5580926987828542,0.6401505317894446]","[0.4419073012171458,0.3598494682105554]",2761.6514,2763.7319,,s,1,0.543,,,,,,,,,,,,,0.151678065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.207062868,0.384916091,0.177853223,2763.7336,2763.7337,0,304,304,304,1,0.151678065,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5,0.7833713144330133]","[0.5,0.21662868556698667]",2763.7345,2766.3981,,s,0,1.1343,,,,,,,,,,,,,0.283371314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.01959297,0.212317872,0.192724902,2766.3998,2766.3998,0,305,305,305,1,0.283371314,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5569150899733797,0.6373095121028794]","[0.4430849100266203,0.36269048789712055]",2766.4004,2768.465,,s,0,0.536,,,,,,,,,,,,,0.148603368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1.197129471,-0.907258243,0.289871228,2768.4667,2768.4668,0,306,306,306,1,0.148603368,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[-0.46502360744874705,0.09999562591680722]","[1.465023607448747,0.9000043740831928]",2768.4673,2770.4982,,s,1,0.502,,,,,,,,,,,,,-1.044397844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.10549922,0.252416554,0.146917334,2770.5,2770.5001,0,307,307,307,1,-1.044397844,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.6172220687009087,0.6172220687009087]","[0.3827779312990913,0.3827779312990913]",2770.5007,2772.5315,,s,1,0.4889,,,,,,,,,,,,,0.165802077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-1.451010427,-1.18739522,0.263615207,2772.5334,2772.5334,0,308,308,308,1,0.165802077,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[-0.8038236811300721,0.5]","[1.803823681130072,0.5]",2772.5341,2774.7646,,d,1,0.7059,,,,,,,,,,,,,-1.303823681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.105389477,0.243656458,0.138266981,2774.7664,2774.7665,0,309,309,309,1,-1.303823681,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.6164084971313221,0.6164084971313221]","[0.38359150286867794,0.38359150286867794]",2774.7671,2776.7353,,s,1,0.4336,,,,,,,,,,,,,0.16465134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.208666318,0.390950913,0.182284595,2776.7364,2776.7366,0,310,310,310,1,0.16465134,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5,0.8031548423352775]","[0.5,0.19684515766472255]",2776.7371,2778.8149,,s,1,0.5334,,,,,,,,,,,,,0.303154842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-1.460790241,-1.202368684,0.258421557,2778.8171,2778.8172,0,311,311,311,1,0.303154842,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[-0.8133006440657795,0.5]","[1.8133006440657795,0.5]",2778.8178,2780.7308,,d,1,0.3889,,,,,,,,,,,,,-1.313300644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.031294439,0.242237356,0.210942917,2780.7326,2780.7327,0,312,312,312,1,-1.313300644,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5599950586454205,0.6447400370453487]","[0.4400049413545795,0.35525996295465134]",2780.7334,2783.1477,,s,1,0.8885,,,,,,,,,,,,,0.156645062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-1.199761431,-0.916391184,0.283370247,2783.1493,2783.1494,0,313,313,313,1,0.156645062,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[-0.4747061391521863,0.09598219556787085]","[1.4747061391521863,0.9040178044321292]",2783.1498,2785.1022,,d,1,0.428,,,,,,,,,,,,,-1.054876774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.105294063,0.233187273,0.12789321,2785.1039,2785.104,0,314,314,314,1,-1.054876774,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.6157300746120346,0.6157300746120346]","[0.38426992538796545,0.38426992538796545]",2785.105,2786.9971,,s,1,0.373,,,,,,,,,,,,,0.16369176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.208044376,0.389142145,0.181097768,2786.9994,2786.9994,0,315,315,315,1,0.16369176,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5,0.7949102119458857]","[0.5,0.20508978805411426]",2787,2789.0975,,s,0,0.5521,,,,,,,,,,,,,0.294910212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.027396368,0.226345849,0.198949481,2789.0991,2789.0992,0,316,316,316,1,0.294910212,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5590575567314754,0.6424782830806353]","[0.44094244326852455,0.35752171691936474]",2789.0997,2791.3144,,s,0,0.6735,,,,,,,,,,,,,0.154197276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1.223033922,-0.925752695,0.297281226,2791.316,2791.3161,0,317,317,317,1,0.154197276,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
